Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
48244db6-7d71-4fb1-8181-1086328e813b,1,72306,2020-10-10,0,0
88f006ab-413c-4ed7-9292-23449bfd6c4a,1,131927,2020-02-11,1,0
2ea9414c-4b03-409a-88ef-582795b271a1,1,99121,2020-12-02,1,0
56c1c045-6c3f-4089-b543-3a9af144da20,1,57577,2020-04-16,1,1
f0a4a92c-d956-41a7-b2b4-e514f21c8b66,1,4629,2020-06-16,0,0
767321a6-500b-4496-8d33-db89f53024ed,1,60905,2020-11-03,0,0
784a0110-12aa-47ff-83fa-48937e10c831,1,2224,2020-12-20,1,1
01fde1ea-b890-4c90-962e-e79b222740d4,1,111625,2020-01-15,1,0
687ca58e-c806-428e-8c1b-da01c57a0d06,1,670,2020-08-15,0,1
b2c83f73-806c-407a-a2ce-bbdeb02cd5cb,1,2224,2020-08-10,0,1
1f57deb4-8bc9-43a6-91fc-868048715bce,1,96481,2020-06-17,0,0
eb0afb30-a969-4de0-9e35-0bb03bbf9d3e,1,72350,2020-10-18,1,0
bf05e6c8-f3bf-4f8d-ad0a-e60d05940d34,1,106292,2020-02-10,0,0
8cdb200b-71ac-408c-a1d7-039f06faa6fb,1,6547,2020-10-02,1,1
d97092ec-4ec2-4e6a-8c4a-1931c449ee54,1,13579,2020-07-06,1,0
b0063526-f836-4f67-ad02-e3c5cdbf8f17,1,75191,2020-11-13,1,1
82715e40-e1b7-4f78-af05-c748ca4370b5,2,65988,2020-12-18,0,1
115d2247-4bf2-4293-962a-7440aa346936,2,47640,2020-07-14,0,1
9268009b-a8c7-4694-b555-5e02e1b2823a,2,64684,2020-08-18,1,0
05ebab78-01cd-4803-8240-059b39e2be44,2,2382,2020-09-01,0,1
47bb4926-f9f3-4d63-958a-f76726f9ebd6,2,72637,2020-09-29,1,0
390338f5-8662-4d79-9a21-6776ba91d98a,2,1921,2020-10-18,0,1
9878859c-5bbf-4485-8bb8-a8a8c4c41c51,2,2359,2020-01-10,1,0
bf82be7e-8150-4dc6-a0f8-fb9666bba8d0,2,3845,2020-08-03,1,1
1bece485-5bd0-47e1-9f40-8f807ef21747,2,95603,2020-11-23,1,0
8bdf95c5-20a9-4bba-a30c-63a7fbb41e29,2,72296,2020-10-01,0,0
5ae8781b-0ace-4874-8809-fe143dc87715,2,79130,2020-04-04,1,0
02715d85-bee6-4e2e-87bb-19052a22afaa,2,77236,2021-01-30,1,0
5bb44d44-f0d1-4ff5-9c42-ce20323026cb,2,46901,2020-04-13,1,1
5e351e7a-b58b-47de-82c3-381d5accf6b5,2,890,2020-08-26,0,0
08f74417-1689-4885-a40e-ee4da4f15347,2,46638,2020-06-17,1,1
71d9625b-ec92-4d62-982b-e3c2c243a846,2,3322,2020-07-19,1,0
1f01b117-1130-442c-875a-8ce8e021a281,2,7482,2020-09-28,0,0
396f6569-d18b-48d6-9ea4-bdae69d2745c,2,67075,2020-08-25,1,1
bbc7545a-75eb-42be-9aed-5553e849f0ac,2,72462,2020-05-05,0,0
b430a8e6-6d14-4c6f-afb8-6ae73f6c5136,2,99356,2020-04-20,1,1
ccf9011d-3f4b-4b2d-9163-8060f1f98f98,2,73021,2020-02-27,0,0
c13f6913-7065-45d5-8a19-0f747e94ed48,2,72597,2020-08-12,1,0
c46174ec-6b50-428b-8a07-4a6aaa5aabe9,2,76303,2020-07-16,0,1
287b4ef7-7cd8-4311-b582-2e5b1d9a59ad,2,70865,2020-04-19,0,1
eeb10b8b-5316-4465-93ed-c2f7ff19bdf6,2,61339,2020-04-13,1,1
5033ea7e-b685-4fa4-ae6c-57f3ce822fee,2,2719,2020-11-27,1,1
0a851aeb-843c-4da6-95f8-5a5b4c6ed676,2,156902,2021-01-14,1,1
a898d3be-444d-49ec-9c88-ed489f202d1d,2,111800,2021-01-15,1,0
2b5851bf-078d-486f-8539-67306d1d0805,3,81354,2020-07-27,0,1
458ecda0-148e-4fb9-820b-96186575d29e,3,75663,2020-12-21,1,1
804b6ff9-1a06-44f6-91d7-dfd759b19e1b,3,496,2020-05-24,0,1
5d399441-d816-417a-af9f-fef09e6f0a64,3,82591,2020-10-26,1,0
9eab7540-a3f0-4344-914f-fd359cc89f57,3,103157,2020-06-05,0,0
df9222a1-f33e-4d62-ad11-c742740094b6,3,97754,2020-07-05,1,1
b1988a85-9970-4a3e-8217-a450cbf39e4a,3,4658,2020-06-10,0,1
e83d4895-393d-49e6-a1b4-fad2241be858,3,15826,2021-01-19,0,0
ec7d3641-40ba-4c37-a5de-8f2b5247dc59,3,64394,2020-12-17,0,0
9748a444-1e02-4069-9953-b5b802ead1e8,3,64852,2020-01-28,1,0
58ee5946-6107-46c6-8bf5-93db4f1a345a,4,62917,2020-06-28,1,0
c9cf3786-0b7b-44e1-90b6-4da7c04e1694,4,69470,2020-01-17,0,0
34c25929-9ae2-47fb-a9c5-69edd08655fa,4,73946,2020-10-01,0,0
99f37faf-915d-416b-8cfd-bcb687a48e52,4,14853,2020-12-17,1,0
34af9e8f-cb0e-46e2-a155-fcca720774d2,4,1695,2020-06-11,1,1
07b63a78-5568-4f33-83f3-2859b62aed65,4,44914,2020-11-16,1,1
f69e55b7-79dd-4073-8836-44a4386dee84,4,90630,2020-07-08,0,0
ea14e3a1-41f3-45b1-97bc-da39fd54eced,4,79048,2020-07-11,1,1
d2e98723-3fe2-4234-ad7f-0b99ce70bd4b,4,45790,2020-07-29,1,0
c9fa0ef2-4a6e-4dc9-95bd-e656e8d8c752,4,63767,2020-05-23,0,1
c92765af-5f19-4b75-a452-ca9e345e1334,4,102085,2020-10-26,0,1
32b6afe9-f4c7-4bd1-9ae3-59be1fee178f,4,39468,2020-03-10,1,0
5024a94f-3f4e-47f6-bddd-1386147bc130,4,71446,2020-08-14,0,0
962cc298-77b4-4c4b-9128-7a42953ed418,4,8514,2020-05-03,1,0
ab273345-91d1-4fc7-8850-9fc58f1cf333,4,12786,2020-12-25,0,0
1f03c4d6-57c7-43f1-a984-1fe287ea2d10,4,34791,2020-08-24,0,1
a4e0d564-3215-4c00-a7f6-cb56fb509f72,4,93736,2020-04-11,1,1
0b8e95f6-ed20-4266-b9f2-223f11808faf,4,118956,2020-03-14,1,1
4333784e-feee-4736-abc9-b3e85b0a75c2,4,4626,2020-07-05,0,1
dce6783d-ef3b-4b8a-b3ec-8c78b6de6188,4,73157,2020-02-09,1,0
4b1062f4-bb6a-46b6-bfc9-56f10cefd483,4,18350,2020-03-31,0,0
eecbc7d5-27ff-46f4-b54a-73a8fc6645fe,4,44807,2020-10-07,1,0
9a321b52-3078-4f41-bfba-8c9d7b0dc920,5,78191,2020-04-10,0,1
596f7ecb-f323-4200-84b7-f179bf451766,5,56570,2020-06-05,1,1
ed0375b7-dd14-46ca-b549-0254f1fb57b1,5,100043,2020-05-31,0,1
9c6b2300-e70f-4ca4-94e2-a5d9b53dd846,5,32351,2020-01-28,0,1
db56630a-f2c1-458f-bf90-bb9cf765e053,5,2985,2020-12-19,0,0
ed97f352-4105-4003-8395-838fd77c91eb,5,4879,2020-06-04,1,0
6e10b325-3661-4d5d-8594-984f6cfef84e,5,95601,2020-10-12,0,0
1de152b7-727b-42e8-8514-9c8478d290b7,5,84977,2020-05-07,0,1
6b27886b-1cfe-4917-b877-ad9227ce0d31,5,90802,2020-05-02,1,0
29fdfeb4-b055-4c33-8f45-4782d3816ad2,5,1813,2021-01-18,1,1
76377130-e3ff-48af-a7f6-4019e5f3c77d,5,1921,2020-09-19,0,0
9eaa8cda-36f5-42bd-b995-1e75a3c1deb7,5,108284,2020-03-16,0,0
1a7d08a5-f28b-470c-ae1f-0bcdb4c199e0,5,18347,2020-02-23,1,1
d9341621-4c78-445e-9734-49655e4be2f2,5,19654,2020-11-02,0,1
b6e359be-bd3a-4d0b-b15b-26406c7d5b34,5,4035,2020-06-22,1,1
fc2221d8-c1b1-4ecc-b951-9c025cdec848,6,2009,2020-02-15,0,1
256026be-1864-41a5-9ce1-e8233fe1b9f6,6,72548,2020-09-13,1,0
9d2c2386-bc68-4a5a-8a1d-db7020a6735e,6,1835,2020-12-15,1,1
8ce63aea-7d0d-4dbf-a8c6-3e33f169f583,6,90282,2020-05-29,0,1
e0daf010-d838-4e23-867f-c05e611957ce,6,1428,2020-11-17,1,0
3389d24b-95af-4673-bf37-356e6722cecb,6,195670,2020-12-22,1,1
1449d90f-0708-42c4-90bf-fefe421f9221,6,68421,2020-05-23,0,0
e96055b8-675f-4b29-ba62-978da925b055,6,205442,2020-09-15,1,0
216e8069-d66b-4b12-a6f3-b798521e40bf,6,87461,2020-01-29,0,0
76177b44-ee64-4d06-ba55-df02f8309f88,6,81879,2020-11-15,0,0
3a580083-2483-46dc-ba8b-637470e6bc98,6,84380,2020-08-10,0,1
2f239cdc-c367-4862-861e-e07dc769fa0e,6,17149,2020-07-09,0,0
a82587ac-d67b-412f-87e3-59dc259406b3,6,19092,2020-05-15,1,1
8e02a0d8-5877-4e4f-9912-46d028f28df7,6,530,2020-09-20,0,0
22bd3bb1-2ff6-4bdf-8708-3a34892488b0,6,77601,2020-01-07,1,1
1df8d6d8-5c36-48ec-98b7-21959bc019a4,6,60930,2020-06-02,1,0
48c43193-ab85-4a61-a66c-5e621c983415,6,79696,2020-03-18,1,1
70479cb0-a91a-4d24-b73d-4a211ad31a06,6,83050,2020-01-05,1,1
62cd2c69-77c1-4465-8e9e-25d1a913a2b9,6,713,2020-12-18,1,0
6fdc7be0-0c2f-466d-b636-bd36ba9f64cb,6,1069,2020-09-06,1,1
8fc1500d-063f-47b8-ac1a-9d14cc95b70e,6,1018,2020-05-25,0,0
4fe981e7-1860-4e1c-8e44-550585ba4e95,6,4331,2020-02-12,1,1
f80f63bc-8f26-419a-98fa-944beddde9bb,6,79130,2020-11-28,0,1
2e87d411-10b0-492c-8006-61cdfa82b7ec,6,71712,2020-03-22,1,0
cf587bfa-36ec-4620-9dbf-255cf7f7dd33,7,1778,2020-12-05,1,0
ae24e39a-da06-4ee2-8606-b72dfceb7516,7,14396,2020-04-26,1,1
68fbf88b-a154-4793-9309-d64840ed4112,7,35016,2020-08-25,1,0
f7809f3b-6a65-4e5d-a2af-2e6cd9e98a49,7,84469,2020-01-06,0,0
c0679f6c-0d6a-4f1a-a872-aefbe53f0d1b,7,2290,2020-05-16,0,0
154c9177-0ae9-4a61-a374-7b59b5068d5b,7,57911,2020-07-21,0,1
ee31c6e9-9928-47a3-bdfa-bb16581cba5f,7,83121,2020-02-29,1,0
3cf0f97e-2ddf-47eb-9a2c-87f587ff151d,7,9156,2020-07-29,1,1
21013ffd-821d-49a0-b25e-cdb1c65a18f8,7,103157,2020-07-31,1,1
94de5d2b-753c-4221-a7ed-a12c19d4e9be,7,17035,2020-02-23,1,0
e2f7935c-69eb-46c5-b2f3-63edb0ceb0ed,7,77567,2020-11-11,1,1
5cc83043-fe25-4f6b-bad1-9f80437dc1c6,7,194583,2020-04-16,0,1
6fe7f00c-9340-4f1d-a179-4d76a3a04f1a,8,74081,2020-06-23,1,0
43ec9bbc-a01e-477b-aafb-33b29fe6a585,8,93846,2020-02-09,0,1
b7416b9e-d261-47da-94d5-0acea84a24a8,8,85948,2020-06-27,0,1
81ac143e-1e15-4d64-b968-fb66a360fef7,8,79048,2020-04-26,1,1
39c7b6ac-9bcb-4dd0-8b11-e892978974b9,8,2370,2020-07-02,1,1
4563e382-52c6-4903-89df-7d64d9b5ab71,8,46616,2020-12-07,1,1
b6eaf160-849d-4298-b723-d55819e245c4,8,82369,2020-07-10,0,0
66e704a7-e493-445f-93db-029849ead7d6,8,83050,2020-04-23,1,1
43cd103c-257a-48ff-a761-ca5aad216aa6,8,502,2020-02-02,1,0
1254c71a-43f1-4579-b751-9cd026e84ece,8,1437,2020-03-24,1,1
3424c9a9-d7a6-4f1b-a4ed-7a972262a8e4,8,66825,2020-08-03,0,1
90cf3c4a-c745-450c-a06a-a4b3f714961f,8,88713,2020-10-10,1,1
5217a76a-0f8c-4f4d-8cb1-1f0ec6fc5da5,8,126531,2020-09-09,1,1
e188bb8b-eb06-4ccc-9701-9d7c0adf4f98,8,75208,2020-05-19,0,1
efcda9a7-f68a-4df9-8f91-fee8d31ae8d6,8,68188,2020-07-08,0,0
48a34023-0cb2-4267-9332-b6e213531edf,8,69050,2020-03-23,0,1
afb78645-e1e4-436c-8213-29ebd2e5bf59,8,897,2020-07-05,1,0
78bac52f-b561-4e89-85d2-0e4494f5e284,9,71789,2020-02-05,0,0
a2c1b353-55b0-47cd-87d8-41a88665f1bc,9,68267,2020-12-18,1,0
a39957d5-7b25-4a25-9c2f-66862f7ba46c,9,28379,2020-02-29,0,1
37f3fa5a-5818-419d-b057-03a96de89e36,9,54671,2021-01-15,1,0
fc731583-ef37-4c1d-af80-446e4ff04c66,9,66190,2020-05-18,0,0
0a7fae89-a81c-4d0f-835c-52c2df59607b,9,14658,2020-12-19,0,0
39f74c8d-b578-4cef-a2d0-68b25ff23b03,9,2673,2020-09-02,1,1
62767566-2dd3-432b-b566-2db2f4333e02,9,67198,2020-02-24,0,0
461a340d-f267-4a48-bba1-cc332a8de079,9,69629,2020-12-08,1,0
6c0a379e-9ba9-4116-bcbb-3794c0fbd1a1,9,129495,2020-03-31,0,0
83e74a73-4a6e-4e2d-9526-59befc65ca4d,9,72509,2020-04-21,1,0
bf671b60-bb21-40a5-8190-4c3c21128552,9,46195,2020-08-16,0,0
515524c4-720e-4b91-a07c-ec718c23c57a,9,1719,2020-01-10,0,0
7e3cac6f-7711-43e8-a5da-90d504c918f4,9,45782,2020-07-21,0,0
ce7602fb-81b5-4a95-a4fa-6a7724e14b8d,10,109330,2020-04-19,0,0
789bf0c6-cf96-4d70-8407-5df8cb489fbd,10,67335,2020-12-04,1,0
98a4b1b9-c749-4c90-ab80-aaaa88d6ba96,10,3570,2020-10-12,0,1
30e4d38d-0513-451b-80cc-e0f3671cb430,10,2397,2020-06-18,0,1
21259f9e-973d-4e81-a758-d1b760872315,10,61314,2020-06-11,0,0
ba90a377-fe70-4285-91bf-fa9d6018ee5e,10,100883,2021-01-02,1,0
3a27a924-cee6-470f-8d9b-0e25e98f4e58,10,72002,2020-12-08,0,0
2c974466-5a80-4e0e-9c9a-40b5b9bc4676,10,60905,2020-04-27,0,0
00ced41e-7704-4f39-82d5-5904b7cb24da,10,2022,2020-02-04,0,1
54a0145b-2b80-44af-a3e7-b64e46da48f9,10,85021,2020-01-03,0,1
b0f0a163-0eb9-4eaa-b063-ce19ad09ba6b,10,81532,2020-04-04,0,1
2513b8ea-be3a-4dc2-b8d4-f7c08dadc353,10,94413,2020-10-17,1,1
0a5ecc9b-6f43-4981-9abc-646844e8c6ce,10,119279,2020-01-27,0,0
9cb87c93-1629-4cbe-bb80-0c16fe5fa3a7,10,77721,2020-06-01,1,1
03be35fb-dc8d-4f73-8553-66979ceb5e97,10,39358,2020-01-26,0,0
55e4a589-2213-4e4b-997e-4e0913769ac9,11,553,2020-10-29,1,1
dc1dad18-2463-4956-8359-37b5d6c91f40,11,615,2020-09-13,1,1
fa1cc46d-b055-494a-8061-768e5211be9b,11,67335,2020-03-29,0,0
f75ce833-1df0-4ab4-9fb4-8f7241b44f48,11,79008,2020-01-05,1,1
e1b59316-8171-44c0-92e1-0f520261996c,11,6005,2020-09-12,0,0
1266aaa3-65b7-4c6a-b9e8-fe2aecd73c6b,11,61709,2020-07-18,1,0
1c1271f9-2934-4689-9c81-d707f842e185,11,93484,2020-01-16,1,0
b713d1da-a15f-4024-8bca-ceeeb2cb7cfb,11,80307,2020-02-20,1,0
f105baac-a3b6-486b-a83c-852e5c150331,11,43348,2020-06-01,0,1
0822c1eb-cc74-4aae-827a-6044aac9e27f,11,5687,2020-07-04,0,0
5560e959-d48f-45e4-b1c7-9fc110a1ac57,11,70513,2020-01-07,0,1
157b41f9-a820-4502-ac96-64dc652a218d,12,72637,2020-08-31,0,0
78ce8db0-bf7e-45a4-a15d-e93b03d07c1b,12,1415,2020-05-30,1,0
fcb34329-45ea-4f3f-a143-ad210e9b9c82,12,4743,2021-01-19,0,0
345b34e8-e44f-40cc-9c9a-78a495f46807,12,18123,2020-08-18,0,0
82b8e226-5f7c-4e57-a6c5-3d8feabe2944,12,68427,2020-02-14,1,0
cc11e7ce-14c7-441e-b35d-8e8d7ddf6cdc,12,51019,2020-10-04,0,1
e44714f5-f945-4e75-b9c7-16d83f9b2283,12,60858,2020-02-23,0,0
5c0b0717-38b9-414a-8163-d868a629480a,12,31072,2020-05-28,1,0
3a80db75-d75b-445e-bc2a-100d7e25a89c,12,115004,2021-01-30,1,0
1031dfd3-e254-4d0b-9c55-a4295829326f,12,40290,2020-05-29,1,1
159de3ce-a70e-45c5-9f8e-621364b9b723,12,44914,2020-03-09,0,1
03e779fd-d9e2-449b-9eb0-53c3e237ef52,13,60685,2020-08-09,0,1
e28644b6-a382-47e0-83e0-3a6a962371c8,13,76719,2021-01-03,1,0
645149c5-de45-4862-b3d4-aa107831d6d4,13,1877,2020-10-11,0,1
e1f900ce-4e33-4b80-843d-24342de7d780,13,94154,2020-01-08,1,0
24659549-4ab2-4e29-af37-7031e9d8cb3f,13,88040,2020-03-05,1,0
b7fb2a02-6ac0-49fb-870e-ae5b24c989b6,13,66761,2020-07-25,1,1
dce45372-083d-4eba-a936-46b3bad6f942,13,1426,2020-02-13,1,0
e3018b16-e8ee-41eb-8d54-bab5b9c31fa2,13,65493,2020-06-27,0,0
79ebf687-8fc5-4af9-ab5a-fc50d496768e,13,46260,2020-12-10,1,1
936e5c8f-fe23-4915-9de2-89d5bd1b3b92,13,100333,2020-04-12,1,1
4e5e5c0b-087b-4a36-9973-09817078b6b1,13,60956,2020-07-08,1,0
3ee09e35-1bd1-4f9f-b864-6825e1ee1755,13,4327,2020-03-23,0,1
5da8beff-0dec-408a-9edc-736f96d46155,13,128252,2020-06-18,0,0
a7c5e1f7-ebba-4c79-95f7-66c2fbbf2ebd,13,42589,2020-08-01,0,1
767c602d-a815-47ac-8c41-e6ddca5bddc6,13,17463,2020-06-24,0,0
2c09c5fd-fcc2-4f7c-bd47-8ea60a138aaa,13,15632,2020-09-01,0,1
a42b2fc2-6a90-4ca0-ae8f-cb326d142ffd,13,2190,2020-01-19,0,1
51decfe2-03b7-47d2-ba06-d4d203aaeab4,13,764,2020-05-05,1,0
e585e276-6354-430b-aaf7-2ed1fcc1e326,13,105849,2020-08-10,1,0
9f1046d3-4268-4b7a-89f7-41cd849c51a4,13,76719,2020-11-26,1,1
25581fc0-a780-483e-864e-ebe980015557,14,4686,2020-03-25,1,0
28244311-49cc-4945-a7a2-1b8313646b89,14,1104,2020-06-12,1,0
31aa147c-ab98-48de-9d51-68151dc55d97,14,78191,2020-10-17,1,0
2627ddde-31c9-4b15-83af-62ad1cf18ce8,14,66786,2020-04-19,0,0
75a04699-a6d9-4faf-995f-d9424f29db40,14,2947,2021-01-01,1,0
b0ef1c7e-fcdc-40f7-866e-006f0589ff54,14,2131,2020-11-15,0,0
cb00d073-0403-42a3-b190-ea9350b53cc7,14,60741,2020-12-01,0,0
5bded29a-7df0-4596-bcae-259a19c76539,14,46883,2020-02-08,1,1
19c90b48-367c-4321-8cfd-d89a4a21984b,14,32573,2020-01-15,0,1
82569b6f-c9c6-4d38-9999-c31d71116e69,14,16997,2020-06-15,1,1
31c678be-72a5-4d5f-837c-a3b3ad4770af,14,51370,2020-01-22,0,1
245ceb32-4ba7-4532-88d2-ab245936d1e1,14,80240,2020-10-12,0,0
f7ab2368-a7de-4c0d-a4c7-8be0fbbacc6c,14,10821,2021-01-27,0,1
a9343281-b0a4-487b-ac13-19f1ac1f4587,14,36250,2020-04-15,0,0
80f210ec-e4f9-4350-8f07-9b3695822c2c,14,4229,2020-11-12,0,1
ca93bb46-8bb2-438c-a624-6a6c6aeaa651,14,1472,2020-04-13,1,1
38bdbc4c-1042-4223-81f0-82ed3fca9ea9,14,63174,2020-01-27,0,1
428eed9c-7b53-4b09-9a7b-5a7a5a4559d7,14,62699,2020-09-28,1,0
5fcec75b-9549-4188-95ed-c07c90394ad9,14,530,2020-03-19,1,1
81fa769e-13b5-4577-9eb0-b3586b7eff5a,14,61295,2020-10-05,0,0
c14792ba-43e8-4548-9dc6-ebf88d04f552,15,58937,2020-10-29,1,1
53327155-96f1-42b7-a2ec-743a41561f0f,15,1482,2020-11-09,1,0
bbe59bb0-0f59-4bc1-a974-459d37c9447c,15,93454,2020-03-14,0,1
822363cb-5cb7-4931-bf79-a6f94cc8e962,15,61398,2020-05-23,1,1
8357da83-dde7-4cbf-9215-0db87504fe7d,15,652,2021-01-01,0,1
1e753230-7f96-4b42-b9bd-7eeaf1b87593,15,87432,2020-02-21,1,1
84edb4d8-ff65-4e2c-a0af-a0f18e81ffa6,15,66078,2020-11-16,0,0
b3acccef-beb0-4577-bae9-7f26a8d34130,15,108261,2020-12-01,0,1
dab25ec4-d6fb-4c86-8ae7-147474dd9df3,15,3854,2020-11-16,1,0
4be6ffa9-0972-450d-8bfc-55beb2a4e04b,15,88055,2020-11-05,0,0
32f528dc-2ff0-4838-96d1-7d0538f7a3c2,15,100088,2021-01-26,0,0
4c36cffd-0697-4ce2-a87a-21158c0ecde0,15,15260,2020-03-16,0,0
de06d2e5-2024-4625-ba03-dc5b3e8828f3,15,605,2020-05-06,0,0
dc1e0698-b8fc-4b7e-89ad-87962857b91f,15,74016,2021-01-24,1,1
9427273b-1eff-4176-8d14-8dacfbeac30a,15,79,2020-02-19,1,1
d7c5919b-12a8-4a9d-8af8-79aee0ed0f0e,15,75663,2020-09-30,0,0
f792d9e3-8eca-46eb-a1ad-9b53e93b5709,15,61923,2020-01-08,0,0
616389a1-18f0-4bd7-b64e-be063a573204,16,133727,2020-04-25,0,1
3d8c59b1-1eb1-4a5a-89ff-d8265b76973c,16,157744,2020-10-04,1,0
7036a128-2c29-406f-8e0e-8129167c2cb0,16,72002,2020-12-26,1,0
abab775a-8a74-4275-947c-f0f46a8c7260,16,74081,2020-08-14,0,0
c47d9df1-5d4f-4b70-a6e9-980fb445fbfd,16,66857,2020-04-14,0,1
0e29aba5-db96-4141-8762-acb91f0aa6d5,16,1403,2020-02-29,0,1
2b216f09-eeda-4746-9b71-56d66fed85d4,16,3122,2020-03-18,0,1
6a95bcf8-c461-4707-8867-237fb75d61a6,16,76773,2020-10-29,0,0
eecfd439-f489-44f4-9e45-fb8ccedc4828,16,66023,2021-01-24,0,1
0e43ba5c-7820-4ade-9599-1cce730c9d9f,16,25707,2020-07-13,0,0
a6420ea3-6701-4038-8158-01bb57905e56,16,86673,2021-01-04,0,0
ee677cd4-6870-4176-b710-26dbeb938e56,16,43348,2020-02-14,0,1
7a70cadf-5a40-4fea-a6a1-2c59ae1334c8,16,103302,2020-04-06,1,0
88056c99-46ff-466e-8ddf-3a7caa1b82ce,16,6782,2020-10-31,0,0
dc62eab0-e46c-4eb4-bb27-beb8dcf81097,16,84969,2020-10-05,1,0
954c1ae7-b6f5-4b15-8b26-ccc8d02a23e3,16,123876,2020-03-02,1,1
53e8b08b-7698-4004-b026-5389d8736669,16,65320,2020-01-30,0,1
9e958821-4b61-4739-8f46-73bd0a21f9dd,16,114892,2020-02-18,0,1
796dade6-1f53-4990-a7bf-0a72f1160307,16,96648,2020-11-11,1,0
dbe7cc74-0003-4bb2-86d4-3a4dc6bac315,16,42035,2020-10-05,0,0
d6fe8f58-8fb4-4e2f-9d5f-4894c60c0ec3,17,79788,2020-01-21,0,1
b632fc7c-feb4-4b54-abeb-d9e7b1e071c9,17,3763,2020-03-07,1,0
5289a125-82bb-4948-aac3-409a1f371f26,17,82591,2020-01-18,0,0
fd48588a-5b50-40d2-94bc-4bbd80a0bb60,17,117378,2020-06-17,1,0
2b2a10ed-9af4-4780-a16e-3432e42c3c0a,17,66310,2020-04-01,0,1
f2092a60-6a86-43b4-937a-d0b402a1068c,17,25760,2020-12-02,0,0
e76b34db-a694-4e2d-a284-fc0d22c49e1e,17,45666,2020-03-24,0,0
f2ff49b9-07cf-4785-8f0e-5bb222bc8f7c,17,103409,2020-10-16,1,1
f1cae1ac-dd64-4c5f-813d-49f6813252dc,17,1567,2020-08-23,0,0
003db223-c611-452f-953c-9bc81b27093b,17,1435,2020-05-23,0,0
2129dfb2-afa3-40a6-81c3-d314e267f631,17,47640,2020-09-04,1,0
25619b3c-2ca4-4001-8779-31f80c78d1d2,18,70798,2020-05-21,1,0
e1049953-0de7-434b-a5a6-45271301b6a6,18,80564,2020-11-23,0,0
b0da354d-f9d5-4ad5-ae4f-7a5e265f21c4,18,66185,2020-12-19,1,1
e61a8f5a-2c33-4901-a607-32a1594c3cda,18,90870,2020-08-18,1,1
f3b355ea-89a0-4ce3-8d95-73f9d0eddd37,18,2985,2020-03-27,1,0
5aff52de-8458-4e0f-bb0b-db0bb596ce67,18,2416,2020-01-09,0,1
601486c4-4b00-49c5-9983-79c1cda4b4ba,18,4920,2020-07-25,0,0
81506065-5917-4959-8651-cfde7afb19cc,18,71914,2020-03-21,0,1
ba33e852-fb7f-4578-9288-69bd5419857d,18,74428,2020-06-10,0,0
5be57cbc-1228-4f84-96ac-240c5104ed5e,18,64752,2020-12-29,0,0
383f681e-6fa4-459b-a4e1-1f93b694ede1,19,98178,2020-08-21,1,1
798ccb16-8e26-44ea-94fc-a6138b9844d5,19,39336,2020-04-16,1,0
69c6b7ef-d141-4ada-8999-42a617ef1439,19,62858,2020-10-08,0,1
f817c2d0-6bcc-4900-9525-482082c09660,19,65143,2020-07-05,0,0
91732ba3-520f-468d-b8e9-bf0bd37debf8,19,205442,2020-06-23,0,0
602a02ea-8bb4-4f16-9641-e8a9f15235b9,19,4616,2020-05-04,0,0
43444df5-0139-4ec9-9c5f-e803e9a9d42d,19,152483,2020-11-29,0,1
5bb9d641-a2e5-48e9-8152-3390bcdcbf09,19,1269,2020-10-23,1,1
79ea37de-4895-4144-9986-27b001377eb8,19,85937,2020-07-28,0,0
e30299b9-d028-4a2f-83b6-5502ac595d93,19,12971,2020-09-04,1,1
48b53d3f-f1a0-4147-8ab1-60f9c4a9efc4,19,51704,2020-02-28,0,1
b6555b9c-4448-4b42-a24d-616ee8e59d83,19,1600,2020-11-08,1,1
f40f4147-7a15-4370-a1c8-5ef8b0554439,19,31718,2020-06-14,0,1
